SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod
4/15/19,2019,4,9:45,7,216,Orca,6,T,unk
4/12/19,2019,4,12:00,,NA,Orca,,T,unk
4/12/19,2019,4,14:00,10,411,Orca,1,T,unk
4/12/19,2019,4,8:45,7,210,Orca,1,T,unk
4/11/19,2019,4,11:45,29C,124,Orca,5,T,unk
4/11/19,2019,4,13:30,7,187,Orca,7,T,unk
4/11/19,2019,4,11:00,19C,180,Orca,7,T,unk
4/10/19,2019,4,18:45,7,149,Orca,9,T,unk
4/10/19,2019,4,16:45,18C,123,Orca,4,T,unk
4/10/19,2019,4,,7,169,Orca,9,T,unk
4/10/19,2019,4,,7,169,Orca,,T,unk
4/10/19,2019,4,13:30,7,193,Orca,4,T,unk
4/9/19,2019,4,9:00,19C,180,Orca,3,T,unk
4/7/19,2019,4,17:40,7,209,Orca,,T,unk
4/7/19,2019,4,13:40,7,149,Orca,6,T,unk
4/7/19,2019,4,13:30,NA,NA,Orca,,T,unk
4/5/19,2019,4,17:00,7,191,Orca,5,T,unk
4/5/19,2019,4,17:00,7,188,Orca,6,T,unk
4/5/19,2019,4,12:30,18C,155,Orca,,T,unk
4/5/19,2019,4,11:00,7,188,Orca,4,T,unk
4/4/19,2019,4,17:00,18C,161,Orca,4,T,unk
4/4/19,2019,4,15:00,17C,119,Orca,9,T,unk
4/4/19,2019,4,13:00,7,186,Orca,8,T,unk
4/2/19,2019,4,17:00,7,184,Orca,3,T,unk
4/2/19,2019,4,11:00,7,186,Orca,5,T,unk
4/1/19,2019,4,16:30,7,193,Orca,12,T,unk
3/29/19,2019,3,,19C,158,Orca,4,T,unk
3/28/19,2019,3,,17C,121,Orca,4,T,unk
3/28/19,2019,3,12:00,6,350,Orca,3,T,unk
3/27/19,2019,3,,7,216,Orca,5,T,unk
3/27/19,2019,3,,9,389,Orca,,T,unk
3/25/19,2019,3,16:00,7,186,Orca,5,T,unk
3/25/19,2019,3,3:00,19C,183,Orca,,T,unk
3/24/19,2019,3,12:15,7,146,Orca,5,T,unk
3/24/19,2019,3,10:00,8,384,Orca,9,T,unk
3/24/19,2019,3,9:30,17C,NA,Orca,,T,unk
3/22/19,2019,3,6:00,7,181,Orca,,T,unk
3/21/19,2019,3,14:00,7,181,Orca,5,T,unk
3/20/19,2019,3,17:00,1-Aug,375,Orca,10,T,unk
3/20/19,2019,3,17:00,20C,260,Orca,5,T,unk
3/20/19,2019,3,8:40,7,181,Orca,5,T,unk
3/19/19,2019,3,19:00,7,188,Orca,4,T,unk
3/19/19,2019,3,15:00,,NA,Orca,,T,unk
3/19/19,2019,3,15:00,18C,152,Orca,20,T,unk
3/18/19,2019,3,18:00,18C,123,Orca,2,T,unk
3/18/19,2019,3,10:00,7,192,Orca,5,T,unk
3/17/19,2019,3,14:00,7,191,Orca,5,T,unk
3/16/19,2019,3,15:00,,NA,Orca,5,T,unk
3/16/19,2019,3,13:30,7,NA,Orca,,T,unk
3/15/19,2019,3,17:00,7,214,Orca,2,T,unk
3/15/19,2019,3,15:00,7,189,Orca,4,T,unk
3/14/19,2019,3,16:00,18C,164,Orca,16,T,unk
3/14/19,2019,3,11:30,19C,174,Orca,8,T,unk
3/13/19,2019,3,13:00,7,187,Orca,8,T,unk
3/12/19,2019,3,,NA,NA,Orca,4,T,unk
3/10/19,2019,3,14:00,7,218,Orca,4,T,unk
3/9/19,2019,3,17:00,29C,NA,Orca,4,T,unk
3/9/19,2019,3,15:00,7,189,Orca,,T,unk
3/9/19,2019,3,,7,187,Orca,6,T,unk
3/8/19,2019,3,12:00,1-Aug,375,Orca,4,T,unk
3/7/19,2019,3,11:00,19C,180,Orca,5,T,unk
3/3/19,2019,3,14:15,7,187,Orca,8,T,unk
3/2/19,2019,3,14:30,19C,231,Orca,8,T,unk
3/2/19,2019,3,10:00,1-Aug,375,Orca,5,T,unk
2/19/19,2019,2,14:00,18C,123,Orca,4,T,unk
2/16/19,2019,2,15:30,19C,182,Orca,7,T,unk
2/16/19,2019,2,10:30,19C,180,Orca,,T,unk
2/10/19,2019,2,12:30,20C,262,Orca,5,T,unk
2/10/19,2019,2,10:45,7,188,Orca,3,T,unk
2/10/19,2019,2,6:00,7,181,Orca,,T,unk
2/2/19,2019,2,13:00,20C,260,Orca,10,T,unk
1/29/19,2019,1,16:45,7,201,Orca,2,T,unk
1/29/19,2019,1,16:15,7,214,Orca,7,T,unk
1/25/19,2019,1,13:00,17C,54,Orca,10,T,unk
1/23/19,2019,1,11:00,20C,262,Orca,2,T,unk
1/19/19,2019,1,,6,343,Orca,4,T,unk
1/18/19,2019,1,13:00,28C,NA,Orca,7,T,unk
1/14/19,2019,1,11:00,7,169,Orca,4,T,unk
10/23/19,2019,10,13:45,18C,123,Orca,4,T,unk
10/19/19,2019,10,15:40,17C,87,Orca,4,T,unk
10/19/19,2019,10,13:40,17C,87,Orca,4,T,unk
10/4/19,2019,10,13:06,17C,32,Orca,,T,unk
10/4/19,2019,10,13:01,17C,32,Orca,,T,unk
10/1/19,2019,10,14:56,17C,NA,Orca,5,T,unk
10/1/19,2019,10,14:25,17C,NA,Orca,5,T,unk
9/30/19,2019,9,15:01,17C,55,Orca,5,T,unk
9/30/19,2019,9,15:00,29C,72,Orca,5,T,unk
9/28/19,2019,9,16:02,17C,NA,Orca,1,T,unk
9/28/19,2019,9,14:25,18C,155,Orca,6,T,unk
9/29/19,2019,9,12:21,17C,53,Orca,,T,unk
9/28/19,2019,9,14:26,18C,162,Orca,6,T,unk
9/21/19,2019,9,13:00,7,215,Orca,4,T,unk
9/21/19,2019,9,12:58,29C,NA,Orca,4,T,unk
9/20/19,2019,9,13:15,29C,82,Orca,4,T,unk
9/20/19,2019,9,12:19,17C,54,Orca,1,T,unk
9/20/19,2019,9,14:15,29C,82,Orca,4,T,unk
9/20/19,2019,9,12:15,16C,NA,Orca,1,T,unk
9/19/19,2019,9,12:43,28C,NA,Orca,4,T,unk
9/19/19,2019,9,12:42,28C,NA,Orca,8,T,unk
9/18/19,2019,9,13:10,18C,123,Orca,,T,unk
9/18/19,2019,9,13:05,18C,123,Orca,8,T,unk
9/16/19,2019,9,13:11,29C,80,Orca,4,T,unk
9/16/19,2019,9,13:55,29C,80,Orca,4,T,unk
9/13/19,2019,9,11:49,28C,NA,Orca,4,T,unk
9/13/19,2019,9,12:17,28C,NA,Orca,4,T,unk
9/11/19,2019,9,17:53,17C,87,Orca,4,T,unk
9/11/19,2019,9,16:44,18C,123,Orca,4,T,unk
9/10/19,2019,9,17:02,28C,NA,Orca,11,T,unk
9/9/19,2019,9,17:49,17C,88,Orca,1,T,unk
9/8/19,2019,9,11:00,7,191,Orca,6,T,unk
9/7/19,2019,9,18:33,17C,NA,Orca,4,T,unk
9/6/19,2019,9,16:46,28C,NA,Orca,,T,unk
9/6/19,2019,9,11:00,28C,NA,Orca,,T,unk
9/6/19,2019,9,11:16,28C,NA,Orca,5,T,unk
9/5/19,2019,9,15:42,29C,20,Orca,4,T,unk
9/5/19,2019,9,12:00,28C,NA,Orca,4,T,unk
9/5/19,2019,9,11:32,29C,NA,Orca,4,T,unk
9/4/19,2019,9,11:33,29C,82,Orca,5,T,unk
9/3/19,2019,9,16:51,,NA,Orca,4,T,unk
9/2/19,2019,9,16:40,19C,158,Orca,4,T,unk
9/1/19,2019,9,11:10,7,191,Orca,2,T,unk
8/31/19,2019,8,16:15,17C,120,Orca,3,T,unk
8/31/19,2019,8,12:23,17C,NA,Orca,3,T,unk
8/30/19,2019,8,16:36,28C,NA,Orca,4,T,unk
8/30/19,2019,8,16:46,29C,NA,Orca,4,T,unk
8/28/19,2019,8,17:21,29C,NA,Orca,4,T,unk
8/28/19,2019,8,16:17,29C,NA,Orca,4,T,unk
8/26/19,2019,8,12:20,29C,82,Orca,10,T,unk
8/26/19,2019,8,11:43,,NA,Orca,,T,unk
8/25/19,2019,8,17:27,18C,152,Orca,4,T,unk
8/25/19,2019,8,12:20,7,193,Orca,4,T,unk
8/23/19,2019,8,14:20,29C,82,Orca,7,T,unk
8/23/19,2019,8,15:40,29C,82,Orca,,T,unk
8/23/19,2019,8,11:56,29C,82,Orca,4,T,unk
8/23/19,2019,8,11:40,29C,82,Orca,4,T,unk
8/22/19,2019,8,16:43,18C,156,Orca,5,T,unk
8/20/19,2019,8,16:30,28C,NA,Orca,,T,unk
8/20/19,2019,8,12:40,29C,82,Orca,4,T,unk
8/20/19,2019,8,16:19,28C,NA,Orca,4,T,unk
8/20/19,2019,8,11:46,17C,87,Orca,7,T,unk
8/18/19,2019,8,16:38,17C,119,Orca,6,T,unk
8/18/19,2019,8,13:35,29C,124,Orca,6,T,unk
8/18/19,2019,8,11:33,17C,33,Orca,,T,unk
8/18/19,2019,8,16:34,17C,119,Orca,5,T,unk
8/18/19,2019,8,11:01,17C,33,Orca,,T,unk
8/17/19,2019,8,18:11,29C,124,Orca,,T,unk
8/16/19,2019,8,16:55,7,97,Orca,4,T,unk
8/15/19,2019,8,11:42,28C,NA,Orca,4,T,unk
8/13/19,2019,8,16:20,18C,123,Orca,1,T,unk
8/13/19,2019,8,12:20,29C,20,Orca,1,T,unk
8/13/19,2019,8,16:35,18C,123,Orca,1,T,unk
8/13/19,2019,8,11:14,,NA,Orca,1,T,unk
8/10/19,2019,8,16:45,18C,123,Orca,1,T,unk
8/10/19,2019,8,11:35,17C,55,Orca,1,T,unk
8/10/19,2019,8,12:15,29C,72,Orca,1,T,unk
8/9/19,2019,8,17:32,17C,32,Orca,2,T,unk
8/9/19,2019,8,17:16,17C,32,Orca,2,T,unk
8/9/19,2019,8,16:07,7,191,Orca,4,T,unk
8/9/19,2019,8,13:00,NA,NA,Orca,4,T,unk
8/9/19,2019,8,11:30,17C,55,Orca,4,T,unk
8/9/19,2019,8,11:25,17C,55,Orca,4,T,unk
8/8/19,2019,8,16:25,17C,87,Orca,4,T,unk
8/6/19,2019,8,16:46,18C,152,Orca,4,T,unk
8/6/19,2019,8,11:43,29C,124,Orca,4,T,unk
8/6/19,2019,8,17:11,18C,152,Orca,4,T,unk
8/6/19,2019,8,11:27,17C,87,Orca,4,T,unk
8/4/19,2019,8,10:53,7,191,Orca,5,T,unk
8/4/19,2019,8,10:45,17C,33,Orca,5,T,unk
8/3/19,2019,8,17:00,19C,158,Orca,5,T,unk
8/3/19,2019,8,12:00,19C,158,Orca,5,T,unk
8/2/19,2019,8,17:13,7,150,Orca,5,T,unk
8/2/19,2019,8,17:09,7,150,Orca,5,T,unk
8/1/19,2019,8,17:03,18C,160,Orca,5,T,unk
7/31/19,2019,7,16:09,17C,87,Orca,5,T,unk
7/31/19,2019,7,12:49,29C,124,Orca,5,T,unk
7/30/19,2019,7,13:20,18C,138,Orca,5,T,unk
7/30/19,2019,7,13:05,18C,123,Orca,5,T,unk
7/29/19,2019,7,17:19,29C,101,Orca,5,T,unk
7/29/19,2019,7,17:06,7,97,Orca,5,T,unk
7/28/19,2019,7,17:31,18C,123,Orca,2,T,unk
7/28/19,2019,7,12:21,18C,151,Orca,5,T,unk
7/28/19,2019,7,16:48,18C,123,Orca,2,T,unk
7/28/19,2019,7,12:00,18C,152,Orca,5,T,unk
7/26/19,2019,7,17:03,NA,NA,Orca,2,T,unk
7/26/19,2019,7,17:35,29C,45,Orca,2,T,unk
7/26/19,2019,7,12:14,29C,NA,Orca,4,T,unk
7/25/19,2019,7,16:50,17C,55,Orca,6,T,unk
7/25/19,2019,7,17:45,29C,72,Orca,6,T,unk
7/25/19,2019,7,12:39,17C,88,Orca,6,T,unk
7/24/19,2019,7,18:17,17C,54,Orca,5,T,unk
7/24/19,2019,7,16:04,17C,54,Orca,5,T,unk
7/25/19,2019,7,12:14,29C,124,Orca,6,T,unk
7/24/19,2019,7,15:42,17C,54,Orca,5,T,unk
7/24/19,2019,7,13:15,17C,54,Orca,5,T,unk
7/24/19,2019,7,12:58,17C,54,Orca,4,T,unk
7/23/19,2019,7,17:45,18C,154,Orca,5,T,unk
7/23/19,2019,7,12:30,18C,123,Orca,,T,unk
7/23/19,2019,7,16:39,18C,155,Orca,5,T,unk
7/23/19,2019,7,13:49,18C,123,Orca,1,T,unk
7/23/19,2019,7,12:50,18C,123,Orca,,T,unk
7/22/19,2019,7,16:51,29C,64,Orca,,T,unk
7/22/19,2019,7,11:26,29C,64,Orca,,T,unk
7/22/19,2019,7,16:20,17C,87,Orca,,T,unk
7/22/19,2019,7,11:24,29C,72,Orca,,T,unk
7/21/19,2019,7,19:00,17C,54,Orca,4,T,unk
7/21/19,2019,7,16:30,17C,NA,Orca,4,T,unk
7/21/19,2019,7,12:30,7,198,Orca,,T,unk
7/20/19,2019,7,12:06,18C,151,Orca,,T,unk
7/19/19,2019,7,17:15,18C,123,Orca,7,T,unk
7/19/19,2019,7,12:50,13,426,Orca,5,T,unk
7/19/19,2019,7,13:30,29C,NA,Orca,4,T,unk
7/18/19,2019,7,16:49,28C,NA,Orca,5,T,unk
7/18/19,2019,7,12:48,28C,NA,Orca,5,T,unk
7/18/19,2019,7,16:47,28C,NA,Orca,5,T,unk
7/18/19,2019,7,12:30,28C,NA,Orca,5,T,unk
7/16/19,2019,7,16:15,29C,72,Orca,4,T,unk
7/16/19,2019,7,11:30,29C,64,Orca,5,T,unk
7/16/19,2019,7,12:09,29C,124,Orca,5,T,unk
7/15/19,2019,7,16:01,29C,NA,Orca,5,T,unk
7/15/19,2019,7,11:36,28C,NA,Orca,5,T,unk
7/15/19,2019,7,16:13,28C,NA,Orca,5,T,unk
7/15/19,2019,7,12:14,28C,NA,Orca,5,T,unk
7/14/19,2019,7,16:20,28C,NA,Orca,4,T,unk
7/14/19,2019,7,12:10,28C,NA,Orca,4,T,unk
7/14/19,2019,7,12:03,28C,NA,Orca,4,T,unk
7/13/19,2019,7,16:45,28C,NA,Orca,5,T,unk
7/13/19,2019,7,11:10,17C,54,Orca,5,T,unk
7/13/19,2019,7,16:41,28C,NA,Orca,5,T,unk
7/13/19,2019,7,11:44,17C,54,Orca,5,T,unk
7/12/19,2019,7,16:26,29C,82,Orca,3,T,unk
7/12/19,2019,7,10:50,17C,34,Orca,4,T,unk
7/12/19,2019,7,16:25,29C,82,Orca,3,T,unk
7/12/19,2019,7,10:49,17C,33,Orca,5,T,unk
7/11/19,2019,7,17:03,18C,155,Orca,5,T,unk
7/11/19,2019,7,16:48,18C,155,Orca,5,T,unk
7/10/19,2019,7,17:12,18C,138,Orca,6,T,unk
7/10/19,2019,7,12:19,18C,152,Orca,6,T,unk
7/10/19,2019,7,18:00,18C,138,Orca,6,T,unk
7/10/19,2019,7,12:55,18C,162,Orca,6,T,unk
7/9/19,2019,7,16:29,28C,NA,Orca,,T,unk
7/9/19,2019,7,16:32,28C,NA,Orca,,T,unk
7/8/19,2019,7,16:47,29C,NA,Orca,5,T,unk
7/8/19,2019,7,12:07,18C,155,Orca,4,T,unk
7/8/19,2019,7,15:50,29C,NA,Orca,,T,unk
7/7/19,2019,7,11:50,28C,NA,Orca,4,T,unk
7/7/19,2019,7,11:30,,NA,Orca,4,T,unk
7/6/19,2019,7,15:49,17C,55,Orca,4,T,unk
7/6/19,2019,7,10:39,17C,54,Orca,4,T,unk
7/6/19,2019,7,11:13,17C,54,Orca,4,T,unk
7/5/19,2019,7,17:38,17C,53,Orca,4,T,unk
7/5/19,2019,7,16:36,17C,55,Orca,,T,unk
7/5/19,2019,7,17:15,17C,53,Orca,4,T,unk
7/5/19,2019,7,11:57,18C,160,Orca,10,T,unk
7/5/19,2019,7,12:00,17C,119,Orca,14,T,unk
7/4/19,2019,7,16:43,18C,160,Orca,6,T,unk
7/4/19,2019,7,12:02,18C,160,Orca,7,T,unk
7/4/19,2019,7,12:46,18C,160,Orca,,T,unk
7/3/19,2019,7,16:40,29C,124,Orca,13,T,unk
7/3/19,2019,7,11:30,28C,NA,Orca,4,T,unk
7/3/19,2019,7,11:59,28C,NA,Orca,4,T,unk
7/1/19,2019,7,17:10,7,104,Orca,8,T,unk
7/1/19,2019,7,12:55,7,150,Orca,4,T,unk
7/1/19,2019,7,12:57,7,150,Orca,6,T,unk
6/30/19,2019,6,16:50,18C,152,Orca,4,T,unk
6/30/19,2019,6,,28C,NA,Orca,,T,unk
6/30/19,2019,6,16:56,18C,152,Orca,4,T,unk
6/30/19,2019,6,11:30,28C,NA,Orca,6,T,unk
6/29/19,2019,6,16:44,29C,80,Orca,8,T,unk
6/28/19,2019,6,16:50,18C,138,Orca,13,T,unk
6/28/19,2019,6,19:00,17C,119,Orca,1,T,unk
6/28/19,2019,6,17:00,18C,138,Orca,,T,unk
6/28/19,2019,6,11:00,17C,87,Orca,4,T,unk
6/27/19,2019,6,17:11,18C,155,Orca,4,T,unk
6/27/19,2019,6,11:11,17C,87,Orca,1,T,unk
6/26/19,2019,6,17:15,17C,119,Orca,4,T,unk
6/26/19,2019,6,16:24,17C,87,Orca,4,T,unk
6/26/19,2019,6,11:28,17C,119,Orca,4,T,unk
6/26/19,2019,6,16:45,17C,87,Orca,6,T,unk
6/25/19,2019,6,11:30,29C,124,Orca,4,T,unk
6/25/19,2019,6,18:14,18C,160,Orca,4,T,unk
6/25/19,2019,6,16:40,18C,138,Orca,9,T,unk
6/25/19,2019,6,12:25,29C,82,Orca,3,T,unk
6/25/19,2019,6,11:30,29C,82,Orca,3,T,unk
6/24/19,2019,6,13:46,7,210,Orca,6,T,unk
6/23/19,2019,6,16:30,29C,82,Orca,15,T,unk
6/23/19,2019,6,16:28,29C,64,Orca,15,T,unk
6/23/19,2019,6,11:33,29C,NA,Orca,4,T,unk
6/22/19,2019,6,11:38,29C,45,Orca,10,T,unk
6/22/19,2019,6,11:30,29C,45,Orca,10,T,unk
6/21/19,2019,6,17:13,28C,NA,Orca,10,T,unk
6/21/19,2019,6,11:40,29C,124,Orca,15,T,unk
6/21/19,2019,6,16:40,28C,NA,Orca,,T,unk
6/21/19,2019,6,11:30,17C,87,Orca,,T,unk
6/20/19,2019,6,16:57,18C,154,Orca,,T,unk
6/20/19,2019,6,12:30,7,168,Orca,6,T,unk
6/20/19,2019,6,12:25,7,168,Orca,6,T,unk
6/17/19,2019,6,16:59,18C,160,Orca,,T,unk
6/17/19,2019,6,12:04,18C,NA,Orca,,T,unk
6/16/19,2019,6,16:30,13,426,Orca,,T,unk
6/16/19,2019,6,11:20,28C,NA,Orca,6,T,unk
6/16/19,2019,6,11:27,28C,NA,Orca,,T,unk
6/15/19,2019,6,13:40,29C,80,Orca,4,T,unk
6/15/19,2019,6,13:40,29C,45,Orca,4,T,unk
6/14/19,2019,6,12:18,17C,34,Orca,4,T,unk
6/13/19,2019,6,13:21,18C,138,Orca,5,T,unk
6/12/19,2019,6,13:14,28C,18,Orca,4,T,unk
6/11/19,2019,6,13:40,28C,NA,Orca,4,T,unk
6/10/19,2019,6,12:30,17C,87,Orca,4,T,unk
6/10/19,2019,6,13:30,17C,87,Orca,4,T,unk
6/8/19,2019,6,13:30,29C,118,Orca,1,T,unk
6/7/19,2019,6,14:10,29C,124,Orca,6,T,unk
6/7/19,2019,6,13:00,29C,82,Orca,6,T,unk
6/4/19,2019,6,13:25,19C,174,Orca,8,T,unk
6/3/19,2019,6,12:30,7,191,Orca,9,T,unk
6/2/19,2019,6,12:00,17C,54,Orca,8,T,unk
6/1/19,2019,6,13:10,28C,NA,Orca,4,T,unk
5/31/19,2019,5,13:20,28C,NA,Orca,4,T,unk
5/31/19,2019,5,13:05,28C,NA,Orca,4,T,unk
5/30/19,2019,5,15:10,17C,55,Orca,,T,unk
5/29/19,2019,5,11:48,7,191,Orca,20,T,unk
5/28/19,2019,5,15:40,17C,NA,Orca,8,T,unk
5/27/19,2019,5,13:15,18C,156,Orca,4,T,unk
5/26/19,2019,5,15:40,18C,138,Orca,2,T,unk
5/24/19,2019,5,15:30,17C,54,Orca,5,T,unk
5/19/19,2019,5,13:05,18C,162,Orca,,T,unk
5/18/19,2019,5,12:54,17C,55,Orca,3,T,unk
5/17/19,2019,5,12:30,17C,55,Orca,4,T,unk
5/17/19,2019,5,13:00,17C,55,Orca,4,T,unk
5/16/19,2019,5,13:15,17C,NA,Orca,1,T,unk
5/15/19,2019,5,14:30,17C,55,Orca,15,T,unk
5/15/19,2019,5,14:15,17C,55,Orca,16,T,unk
5/13/19,2019,5,12:15,17C,54,Orca,6,T,unk
5/13/19,2019,5,12:00,17C,54,Orca,8,T,unk
5/12/19,2019,5,12:55,16C,NA,Orca,8,T,unk
5/11/19,2019,5,12:50,17C,88,Orca,6,T,unk
5/10/19,2019,5,14:15,17C,55,Orca,4,T,unk
5/10/19,2019,5,12:15,7,192,Orca,2,T,unk
5/5/19,2019,5,13:50,19C,230,Orca,2,T,unk
5/5/19,2019,5,14:21,19C,230,Orca,2,T,unk
5/4/19,2019,5,14:08,7,150,Orca,,T,unk
5/4/19,2019,5,14:15,18C,141,Orca,4,T,unk
5/3/19,2019,5,14:30,17C,55,Orca,7,T,unk
5/3/19,2019,5,13:00,29C,124,Orca,21,T,unk
5/2/19,2019,5,13:20,,NA,Orca,,T,unk
4/30/19,2019,4,13:20,15C,NA,Orca,2,T,unk
4/28/19,2019,4,14:25,29C,80,Orca,8,T,unk
4/25/19,2019,4,14:55,18C,123,Orca,,T,unk
4/23/19,2019,4,13:50,28C,18,Orca,4,T,unk
4/21/19,2019,4,13:31,18C,160,Orca,7,T,unk
4/20/19,2019,4,14:24,7,163,Orca,6,T,unk
4/20/19,2019,4,14:10,7,163,Orca,6,T,unk
4/16/19,2019,4,14:00,29C,77,Orca,4,T,unk
4/15/19,2019,4,13:10,28C,NA,Orca,4,T,unk
4/14/19,2019,4,13:15,18C,123,Orca,1,T,unk
4/10/19,2019,4,14:30,7,195,Orca,4,T,unk
4/4/19,2019,4,14:20,17C,119,Orca,7,T,unk
9/29/19,2019,9,13:00,NA,NA,Orca,1,T,unk
9/29/19,2019,9,12:30,17C,119,Orca,,T,unk
9/29/19,2019,9,17:00,18C,123,Orca,,T,unk
9/28/19,2019,9,16:00,19C,180,Orca,,T,unk
9/22/19,2019,9,17:00,20C,262,Orca,,T,unk
9/21/19,2019,9,12:00,6,335,Orca,,T,unk
9/21/19,2019,9,10:00,20C,261,Orca,,T,unk
9/18/19,2019,9,10:00,19C,180,Orca,,T,unk
9/8/19,2019,9,17:00,20C,269,Orca,,T,unk
9/4/19,2019,9,19:00,19C,231,Orca,,T,unk
9/3/19,2019,9,,19C,174,Orca,,T,unk
10/23/19,2019,10,11:45,NA,NA,Orca,,T,unk
10/23/19,2019,10,11:30,NA,NA,Orca,,T,unk
10/26/19,2019,10,13:00,20C,260,Orca,,T,unk
10/24/19,2019,10,0:04,7,181,Orca,,T,unk
10/23/19,2019,10,14:00,19C,236,Orca,,T,unk
10/21/19,2019,10,,NA,NA,Orca,,T,unk
10/19/19,2019,10,16:30,29C,124,Orca,,T,unk
10/19/19,2019,10,13:00,18C,161,Orca,,T,unk
10/18/19,2019,10,12:00,18C,155,Orca,8,T,unk
10/17/19,2019,10,13:30,9,391,Orca,,T,unk
10/17/19,2019,10,13:10,29C,NA,Orca,8,T,unk
10/16/19,2019,10,10:30,19C,233,Orca,,T,unk
10/15/19,2019,10,16:15,29C,79,Orca,,T,unk
10/13/19,2019,10,11:30,6,222,Orca,,T,unk
10/13/19,2019,10,9:30,7,188,Orca,,T,unk
10/13/19,2019,10,8:30,7,189,Orca,,T,unk
10/12/19,2019,10,11:00,NA,NA,Orca,,T,unk
10/10/19,2019,10,11:30,19C,158,Orca,,T,unk
10/9/19,2019,10,18:00,20C,262,Orca,,T,unk
10/9/19,2019,10,17:00,18C,156,Orca,,T,unk
10/8/19,2019,10,15:00,19C,173,Orca,,T,unk
10/8/19,2019,10,13:00,19C,233,Orca,,T,unk
10/8/19,2019,10,15:00,19C,173,Orca,,T,unk
10/6/19,2019,10,,19C,236,Orca,,T,unk
10/5/19,2019,10,3:10,7,181,Orca,,T,unk
10/5/19,2019,10,12:00,18C,162,Orca,,T,unk
10/4/19,2019,10,17:00,7,191,Orca,,T,unk
10/2/19,2019,10,16:00,19C,174,Orca,,T,unk
10/2/19,2019,10,13:00,19C,180,Orca,,T,unk
10/2/19,2019,10,9:00,7,188,Orca,,T,unk
10/2/19,2019,10,13:30,7,181,Orca,5-Apr,T,unk
10/11/18,2018,10,4:08,7,181,Orca,,T,unk
10/7/18,2018,10,0:10,7,181,Orca,,T,unk
10/6/18,2018,10,22:59,7,181,Orca,,T,unk
10/6/18,2018,10,20:05,7,181,Orca,,T,unk
8/26/18,2018,8,0:05,7,181,Orca,,T,unk
8/26/18,2018,8,1:17,7,181,Orca,,T,unk
11/5/18,2018,11,12:00,7,166,Orca,,T,unk
8/10/18,2018,8,10:03,7,167,Orca,3,T,unk
9/1/18,2018,9,7:45,7,181,Orca,6-May,T,unk
9/8/18,2018,9,18:39,7,181,Orca,5,T,unk
8/26/18,2018,8,,7,192,Orca,,T,unk
8/26/18,2018,8,,7,192,Orca,,T,unk
8/26/18,2018,8,,7,168,Orca,,T,unk
7/15/18,2018,7,18:30,9,398,Orca,,T,unk
7/15/18,2018,7,,6,305,Orca,,T,unk
6/13/18,2018,6,20:00,19C,234,Orca,1,T,unk
10/5/17,2017,10,13:09,8,386,Orca,1,T,unk
1/4/18,2018,1,11:41,10,410,Orca,8,T,unk
1/4/18,2018,1,10:41,10,410,Orca,8,T,unk
11/30/17,2017,11,13:53,10,404,Orca,3,T,unk
10/24/17,2017,10,11:00,8,386,Orca,3,T,unk
10/9/17,2017,10,10:55,8,386,Orca,4,T,unk
10/5/17,2017,10,14:25,8,385,Orca,2,T,unk
11/9/17,2017,11,10:55,8,383,Orca,3,T,unk
11/8/17,2017,11,12:07,8,386,Orca,3,T,unk
10/16/18,2018,10,13:00,17C,NA,Orca,3,T,unk
10/13/18,2018,10,12:30,19C,175,Orca,5,T,unk
10/6/18,2018,10,13:13,7,176,Orca,2,T,unk
10/6/18,2018,10,12:50,7,181,Orca,7-Jun,T,unk
9/22/18,2018,9,11:25,17C,NA,Orca,5-Apr,T,unk
9/22/18,2018,9,11:40,17C,NA,Orca,4,T,unk
9/19/18,2018,9,12:20,29C,NA,Orca,5-Mar,T,unk
9/16/18,2018,9,12:20,18C,NA,Orca,4,T,unk
9/8/18,2018,9,11:15,17C,NA,Orca,8-Jun,T,unk
9/6/18,2018,9,14:05,17C,NA,Orca,2,T,unk
9/6/18,2018,9,12:20,18C,NA,Orca,7,T,unk
9/5/18,2018,9,17:45,29C,NA,Orca,6-May,T,unk
9/5/18,2018,9,16:15,29C,NA,Orca,7-Jun,T,unk
9/5/18,2018,9,12:25,29C,NA,Orca,5-Apr,T,unk
9/3/18,2018,9,16:42,18C,NA,Orca,4,T,unk
9/3/18,2018,9,17:15,18C,NA,Orca,4,T,unk
9/2/18,2018,9,16:35,29C,NA,Orca,10-Aug,T,unk
9/2/18,2018,9,12:10,29C,NA,Orca,4,T,unk
9/2/18,2018,9,12:00,29C,NA,Orca,4,T,unk
9/1/18,2018,9,12:47,29C,NA,Orca,4,T,unk
9/1/18,2018,9,11:18,29C,NA,Orca,4,T,unk
8/31/18,2018,8,16:25,29C,NA,Orca,4,T,unk
8/31/18,2018,8,12:05,29C,NA,Orca,4,T,unk
8/31/18,2018,8,16:12,29C,NA,Orca,4,T,unk
8/31/18,2018,8,12:24,29C,NA,Orca,4,T,unk
8/30/18,2018,8,16:30,18C,NA,Orca,3,T,unk
8/30/18,2018,8,11:15,29C,NA,Orca,12-Oct,T,unk
8/29/18,2018,8,16:30,18C,NA,Orca,4,T,unk
8/29/18,2018,8,11:14,29C,NA,Orca,4,T,unk
8/28/18,2018,8,15:30,17C,NA,Orca,4,T,unk
