SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod,Comments,Channel,Source,ReportingParty
5/11/17,2017,5,20:20,2-Aug,386,Orca,,Ts,,T101s,Orca Network,Public,Carol McCune
5/11/17,2017,5,19:40,2-Aug,386,Orca,1,Ts,,lone male T101s,Orca Network,Public,Jennifer Tennessen
5/11/17,2017,5,11:52,2-Aug,386,Orca,,Ts,,T101s,Orca Network,Reliable,Justine Buckmaster
5/11/17,2017,5,11:30,2-Aug,386,Orca,,Ts,,,Orca Network,Public,Zoe Denckla
5/11/17,2017,5,11:12,2-Aug,386,Orca,2,Ts,,,Orca Network,Public,Sonja Thompson Sackett
5/11/17,2017,5,10:41,2-Aug,386,Orca,2,Ts,,,Orca Network,Public,Christopher Hanke
5/10/17,2017,5,,2-Aug,386,Orca,,Ts,,T102/Possible T124A's,Orca Network,Reliable,Stu Davidson
6/26/19,2019,6,18:21,2-Aug,383,Humpback,1,,,,Orca Network,Reliable,Marilyn Armbruster
6/26/19,2019,6,17:17,8,384,Humpback,1,,,,Orca Network,Reliable,Lori Christopher
6/26/19,2019,6,,2-Aug,385,Gray,1,,,feeding,Orca Network,Public,Curt Johnson
5/10/17,2017,5,6:45,2-Aug,386,Orca,12,Ts,,"3 large males, 2 babies",Orca Network,Public,Danielle Pennington
5/10/17,2017,5,6:42,2-Aug,386,Orca,6?,Ts,,,Orca Network,Public,Jeff Dodd
5/10/17,2017,5,6:40,2-Aug,386,Orca,6,Ts,,,Orca Network,Public,Dori Dace
5/9/17,2017,5,18:25,2-Aug,386,Orca,,Ts,,,Orca Network,Public,Mark Millard
5/9/17,2017,5,17:40,2-Aug,386,Orca,3,Ts,,,Orca Network,Public,Trent
5/9/17,2017,5,16:25,2-Aug,386,Orca,,Ts,,,Orca Network,Reliable,Ariel Yseth
5/9/17,2017,5,7:25,2-Aug,386,Orca,10,Ts,,,Orca Network,Public,P Oakley
5/9/17,2017,5,7:18,2-Aug,386,Orca,7+,Ts,,,Orca Network,Public,Melissa Simmons
5/8/17,2017,5,19:00,2-Aug,386,Orca,5,Ts,,,Orca Network,Public,Erynn Allen
5/8/17,2017,5,18:43,2-Aug,386,Orca,4-Mar,Ts,,,Orca Network,Public,Melinda Barajas
5/8/17,2017,5,18:30,2-Aug,386,Orca,14,Ts,,,Orca Network,Public,Debbie Stewart
5/8/17,2017,5,10:33,2-Aug,386,Orca,,Ts,,ID'd so far are T101s (T102 is with them) and at least 3 more pods not yet ID'd.,Orca Network,Reliable,Janine Harles
5/8/17,2017,5,10:00,2-Aug,386,Orca,,Ts,,ID'd so far are T101s (T102 is with them) and at least 3 more pods not yet ID'd.,Orca Network,Reliable,Janine Harles
5/8/17,2017,5,9:55,2-Aug,386,Orca,,Ts,,,Orca Network,Public,Emily Wandres
6/25/19,2019,6,20:40,2-Aug,384,Humpback,1,,,"IDs: Likely CS631 or CRC16017 ""Two Spot""",Orca Network,Public,John C Storbeck
6/25/19,2019,6,8:08,2-Aug,386,Gray,1,,,,Orca Network,Public,Kellie Dougherty
5/7/17,2017,5,15:00,2-Aug,386,Orca,3-Feb,Ts,,,Orca Network,Public,Patrick Greer
1/29/18,2018,1,13:12,2-Aug,386,Orca,,,,Unidentified,Orca Network,Public,WSF
1/5/18,2018,1,14:16,2-Aug,386,Orca,1,,,Lone male - unidentified,Orca Network,Public,Melissa Simmons
6/24/19,2019,6,14:16,9,398,Humpback,1,,,,Orca Network,Public,Stephanie Deckard Henry
6/24/19,2019,6,9:00,6,246,Gray,1,,,,Orca Network,Public,Kris Holley
6/24/19,2019,6,16:51,9,398,Gray,1,,,,Orca Network,Public,Stephanie Deckard Henry
6/24/19,2019,6,16:00,9,398,Humpback,1,,,,Orca Network,Public,Brian Henry
6/24/19,2019,6,16:00,9,398,Gray,1,,,,Orca Network,Public,Brian Henry
12/27/17,2017,12,12:17,2-Aug,386,Orca,3,Ts,,T46s,Orca Network,Reliable,Jill Hein
11/8/17,2017,11,11:59,2-Aug,386,Orca,5,Ts,,T137s.,Orca Network,Reliable,Jill Hein
10/24/17,2017,10,11:50,2-Aug,386,Orca,3,Ts,,T137s.,Orca Network,Public,WSF
6/24/19,2019,6,,2-Aug,386,Gray,1,,,IDs: Likely CRC2256,Orca Network,Public,Jessie Huggins
10/9/17,2017,10,13:03,2-Aug,386,Orca,,Ts,,T87 and T100Bs.  Slowly traveling and socializing.,Orca Network,Reliable,Alisa Lemire Brooks
10/9/17,2017,10,11:50,2-Aug,386,Orca,4,Ts,,T87 and T100Bs.,Orca Network,Public,Stephanie Hawks
10/9/17,2017,10,11:45,2-Aug,386,Orca,4,Ts,,T87 and T100Bs.,Orca Network,Public,WSF
10/9/17,2017,10,11:41,2-Aug,386,Orca,,Ts,,T87 and T100Bs.,Orca Network,Public,WSF
6/24/19,2019,6,10:11,2-Aug,385,Gray,1,,,tail gash,Orca Network,Public,Connie Mitchell
6/24/19,2019,6,9:32,2-Aug,386,Gray,1,,,,Orca Network,Public,Donna at WSF
10/8/17,2017,10,14:28,2-Aug,386,Orca,,Ts,,T87 and T100Bs.,Orca Network,Public,Melissa Simmons
10/8/17,2017,10,13:51,2-Aug,386,Orca,6,Ts,,T87 and T100Bs.,Orca Network,Public,Jason R Bourne
6/24/19,2019,6,,9,398,Gray,1,,,,Orca Network,Public,Stephanie J Deckard
10/8/17,2017,10,13:35,2-Aug,386,Orca,3,Ts,,T87 and T100Bs.,Orca Network,Public,Jason R Bourne
10/8/17,2017,10,12:45,2-Aug,386,Orca,3,Ts,,T87 and T100Bs.,Orca Network,Public,Lee Ann Tobin
10/8/17,2017,10,12:30,2-Aug,386,Orca,2,Ts,,T87 and T100Bs.,Orca Network,Public,Dayasha Gunther
10/5/17,2017,10,14:00,2-Aug,386,Orca,4,Ts,,,Orca Network,Public,WSF
10/1/17,2017,10,10:37,2-Aug,386,Orca,,Ts,,T87 and T100Bs.,Orca Network,Reliable,Renee Beitzel
9/28/17,2017,9,11:30,2-Aug,386,Orca,,J,,,Orca Network,Public,Melinda Barajas
9/19/17,2017,9,14:20,2-Aug,386,Orca,6,JL,,,Orca Network,Reliable,Sandra Pollard
9/19/17,2017,9,11:30,2-Aug,386,Orca,8,JL,,,Orca Network,Public,WSF
9/17/17,2017,9,9:30,2-Aug,386,Orca,,Ts,,"T137s, T36, T36Bs, T37A1.",Orca Network,Public,Janine Harles
9/17/17,2017,9,8:45,2-Aug,386,Orca,3,Ts,,"T137s, T36, T36Bs, T37A1.",Orca Network,Public,Jessica Hanson
9/14/17,2017,9,8:28,2-Aug,386,Orca,4,Ts,,T99s,Orca Network,Public,Jason Bourne
9/14/17,2017,9,7:06,2-Aug,386,Orca,7,Ts,,Possibly T65As,Orca Network,Public,Jason Bourne
9/14/17,2017,9,17:18,2-Aug,386,Orca,,,Ts,,Orca Network,Public,Kevin H Doar
9/14/17,2017,9,17:00,2-Aug,386,Orca,,,Ts,,Orca Network,Reliable,Fred Lundahl
6/23/19,2019,6,15:18,9,398,Humpback,1,,,,Orca Network,Public,Christopher Hanke
6/22/19,2019,6,20:39,2-Aug,378,Gray,1,,,,Orca Network,Public,Bobbie Meyer
9/14/17,2017,9,16:59,2-Aug,386,Orca,6,,Ts,,Orca Network,Public,David Freed
6/23/19,2019,6,20:36,2-Aug,378,Gray,1,,,,Orca Network,Public,Melanie Serroels
9/14/17,2017,9,,2-Aug,386,Orca,,,Ts,,Orca Network,Reliable,Alisa Lemire Brooks
9/14/17,2017,9,18:00,2-Aug,386,Orca,7,,Ts,,Orca Network,Reliable,Marilyn Armbruster
9/14/17,2017,9,16:37,2-Aug,386,Orca,,,Ts,,Orca Network,Reliable,Jill Clogston
9/14/17,2017,9,16:30,2-Aug,386,Orca,8,,Ts,,Orca Network,Public,Cindy Reuland
9/14/17,2017,9,16:00,2-Aug,386,Orca,,,Ts,,Orca Network,Public,Danielle Pennington
9/14/17,2017,9,15:30,2-Aug,386,Orca,,,Ts,Porpoising.,Orca Network,Reliable,Alisa Lemire Brooks
9/14/17,2017,9,15:25,8,386,Orca,,,Ts,,Orca Network,Reliable,Alisa Lemire Brooks
9/14/17,2017,9,15:22,2-Aug,386,Orca,9,,Ts,Two groups.,Orca Network,Public,Durand Dace
9/7/17,2017,9,11:33,2-Aug,386,Orca,,Ts,,,Orca Network,Public,Janine Courtright
9/7/17,2017,9,11:28,2-Aug,386,Orca,5,Ts,,,Orca Network,Public,Melissa Simmons
9/7/17,2017,9,11:10,2-Aug,386,Orca,20,Ts,,,Orca Network,Public,Fred Clark
9/7/17,2017,9,10:00,2-Aug,386,Orca,,Ts,,,Orca Network,Public,Kevin Hagen
9/5/17,2017,9,20:01,2-Aug,386,Orca,,Ts,,"T137s, T99s, T36, T36Bs, T37A1.",Orca Network,Public,Danielle Pennington
9/5/17,2017,9,19:33,2-Aug,386,Orca,,Ts,,"T137s, T99s, T36, T36Bs, T37A1.",Orca Network,Public,Danielle Pennington
9/5/17,2017,9,19:02,2-Aug,386,Orca,,Ts,,"T137s, T99s, T36, T36Bs, T37A1.",Orca Network,Public,Debbie Stewart
9/5/17,2017,9,18:47,2-Aug,386,Orca,,Ts,,"T137s, T99s, T36, T36Bs, T37A1.  Prey sharing.",Orca Network,Public,Debbie Stewart
9/2/17,2017,9,7:10,2-Aug,386,Orca,,Ts,,,Orca Network,Public,Brittany Nicole
9/2/17,2017,9,7:00,8,386,Orca,5,Ts,,,Orca Network,Public,Margaret Norling
9/1/17,2017,9,7:13,2-Aug,386,Orca,3,Ts,,T100s,Orca Network,Public,WSF
8/30/17,2017,8,19:20,8,386,Orca,3,Ts,,,Orca Network,Public,Zachary Simonson- Bond
8/2/17,2017,8,12:35,2-Aug,386,Orca,,Ts,,T46s,Orca Network,Reliable,Sandra Pollard
8/2/17,2017,8,12:10,2-Aug,386,Orca,,Ts,,T46s,Orca Network,Reliable,Sandra Pollard
7/1/17,2017,7,8:12,2-Aug,386,Orca,6,,Ts,,Orca Network,Public,WSF
6/18/17,2017,6,17:45,2-Aug,386,Orca,,Ts,,,Orca Network,Public,Tori Shemesh
6/18/17,2017,6,17:27,2-Aug,386,Orca,2,Ts,,,Orca Network,Public,Danielle Pennington
5/20/17,2017,5,17:52,2-Aug,386,Orca,,Ts,,"T124As, T87. Surface Activity",Orca Network,Public,Ariel Yseth
5/20/17,2017,5,,2-Aug,386,Orca,,Ts,,"T124As,T87 and possibly others.",Orca Network,Public,Amy Willoughby
5/20/17,2017,5,15:38,8,386,Orca,,Ts,,,Orca Network,Public,Christopher Hanke
4/5/17,2017,4,12:50,2-Aug,386,Orca,,Jp,,J17s and L87,Orca Network,Public,Tim Anderson
3/30/17,2017,3,12:19,2-Aug,386,Orca,multiple,,Jp,,Orca Network,Reliable,Krista Paulino
3/30/17,2017,3,12:10,2-Aug,386,Orca,>1,Jp,,Onyx and many more,Orca Network,Public,Carl Williams
3/18/17,2017,3,,2-Aug,386,Orca,6,,Ts,All had small dorsal fins,Orca Network,Public,Graham Dewitt
5/20/17,2017,5,19:15,2-Aug,386,Orca,many,Ts,,"T90s, T87",Hotline,Public,San Juan Clipper passenger
1/29/17,2017,1,8:19,2-Aug,386,Orca,3-Feb,,Ts,,Orca Network,Public,Melissa Simmons
1/29/17,2017,1,10:44,2-Aug,386,Orca,3-Feb,,Ts,,Orca Network,Public,Melissa Simmons
1/29/17,2017,1,8:14,2-Aug,386,Orca,2,,Ts,,Orca Network,Public,Jill Irwin
1/28/17,2017,1,9:30,2-Aug,386,Orca,7,,Ts,,Orca Network,Public,Charlene Day
11/28/22,2022,11,10:30,9,387,Orca,1,,T,,Orca Network,Public,Sara Schmidt
11/26/22,2022,11,13:23,9,387,Orca,4,T,,T137s,Orca Network,Reliable,Bart Rulon
6/23/19,2019,6,18:44,2-Aug,377,Gray,1,,,,Orca Network,Public,Marcy Mathis
11/26/22,2022,11,12:50,9,387,Orca,4,T,,T137s,Orca Network,Reliable,Bart Rulon
6/22/19,2019,6,12:45,9,398,Humpback,1,,,"IDs: Likely  CS631/CRC16017 ""Two Spot""",Orca Network,Reliable,Alisa Lemire Brooks
6/22/19,2019,6,12:30,9,398,Humpback,1,,,"IDs: Likely  CS631/CRC16017 ""Two Spot""",Orca Network,Reliable,Alisa Lemire Brooks
6/22/19,2019,6,12:30,2-Aug,398,Humpback,1,,,"IDs: Likely  CS631/CRC16017 ""Two Spot""",Orca Network,Reliable,Marilyn Armbruster
6/22/19,2019,6,11:51,2-Aug,386,Humpback,1,,,"IDs: Likely  CS631/CRC16017 ""Two Spot""",Orca Network,Reliable,Marilyn Armbruster
6/22/19,2019,6,11:24,2-Aug,386,Humpback,1,,,"IDs: Likely  CS631/CRC16017 ""Two Spot""",Orca Network,Public,Danielle Penningston
6/22/19,2019,6,11:20,2-Aug,386,Humpback,1,,,"IDs: Likely  CS631/CRC16017 ""Two Spot""",Orca Network,Reliable,Marilyn Armbruster
6/22/19,2019,6,,6,246,Gray,1,,,IDs: Likely CRC2252,Orca Network,Reliable,Justine Buckmaster
6/22/19,2019,6,10:30,2-Aug,383,Humpback,1,,,IDs: Likely Two Spot,Orca Network,Reliable,Justine Buckmaster
6/22/19,2019,6,12:00,6,246,Gray,1,,,IDs: Likely CRC2252,Orca Network,Reliable,Bart Rulon
10/26/22,2022,10,17:30,9,387,Orca,6,T,,T35s and T38As,Orca Network,Public,Emily Calkins
9/5/22,2022,9,16:22,9,387,Orca,3,,T,,Orca Network,Public,Nettie Seebohm
8/14/22,2022,8,15:10,9,387,Orca,5,,T,,Orca Network,Public,Sarah Marie
12/6/22,2022,12,16:27,9,387,Orca,,K,,,BCCSN,Reliable,
9/27/22,2022,9,15:43,9,387,Orca,,J,,,BCCSN,Reliable,
7/21/22,2022,7,18:46,9,387,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,16:27,9,387,Orca,,K,,,BCCSN,Reliable,
9/27/22,2022,9,15:43,9,387,Orca,,J,,,BCCSN,Reliable,
7/21/22,2022,7,18:46,9,387,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,16:27,9,387,Orca,,K,,,BCCSN,Reliable,
9/27/22,2022,9,15:43,9,387,Orca,,J,,,BCCSN,Reliable,
7/21/22,2022,7,18:46,9,387,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,16:27,9,387,Orca,,K,,,BCCSN,Reliable,
9/27/22,2022,9,15:43,9,387,Orca,,J,,,BCCSN,Reliable,
7/21/22,2022,7,18:46,9,387,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,16:27,9,387,Orca,,K,,,BCCSN,Reliable,
9/27/22,2022,9,15:43,9,387,Orca,,J,,,BCCSN,Reliable,
7/21/22,2022,7,18:46,9,387,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,16:27,9,387,Orca,,K,,,BCCSN,Reliable,
9/27/22,2022,9,15:43,9,387,Orca,,J,,,BCCSN,Reliable,
7/21/22,2022,7,18:46,9,387,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,16:27,9,387,Orca,,K,,,BCCSN,Reliable,
9/27/22,2022,9,15:43,9,387,Orca,,J,,,BCCSN,Reliable,
7/21/22,2022,7,18:46,9,387,Orca,,J,,,BCCSN,Reliable,
12/12/22,2022,12,13:50,9,387,Orca,,,J,,Orca Network,Public,Jennifer Fulton Carpenter
6/21/19,2019,6,,20C,260,Elephant Seal,2,,,,Orca Network,Reliable,Paul Pudwell
6/21/19,2019,6,,20C,264,Humpback,1,,,"IDs:Likely ""BCY0324 ""Big Mama""",Orca Network,Reliable,Paul Pudwell
6/21/19,2019,6,17:15,2-Aug,386,Humpback,1,,,,Orca Network,Public,Danielle Pennington
6/21/19,2019,6,16:53,2-Aug,386,Humpback,1,,,,Orca Network,Public,Danielle Pennington
6/21/19,2019,6,,9,398,Humpback,1,,,IDs: Likely CS631/CRC16017 Two Spot,Orca Network,Public,Noeelle Morris
6/21/19,2019,6,12:10,9,398,Humpback,1,,,IDs: Likely CS631/CRC16017 Two Spot,Orca Network,Reliable,Justine Buckmaster
6/21/19,2019,6,18:00,6,247,Gray,1,,,,Orca Network,Public,Becky
6/21/19,2019,6,15:30,1-Aug,379,Gray,1,,,,Orca Network,Public,Shelley Graybeck
6/21/19,2019,6,10:35,1-Aug,371,Gray,1,,,,Orca Network,Public,Lauren Ryan Booth
6/20/19,2019,6,,1-Aug,379,Gray,1,,,,Orca Network,Public,Diane Billingsley
6/21/19,2019,6,12:20,8,384,Gray,1,,,"Whale ran into channel piling/ marker off SE Hat Island, piling shook.lethargic, slow",Orca Network,,Sean Kiaer
6/21/19,2019,6,11:15,2-Aug,386,Minke,1,,,,Orca Network,Public,Peter Oakley
12/6/22,2022,12,16:26,9,387,Orca,,,K,,Orca Network,Public,"John Miller, WSF"
12/6/22,2022,12,15:35,9,387,Orca,,,K,,Orca Network,Public,WSF Salish
8/8/22,2022,8,13:19,9,387,Orca,2,,T,,Orca Network,Public,Amber Rader Austin
8/8/22,2022,8,12:52,9,387,Orca,2,,T,,Orca Network,Public,Brian McGinn
8/3/22,2022,8,12:05,9,387,Orca,2,,T,,Orca Network,Reliable,Bart Rulon
7/9/22,2022,7,20:00,9,387,Orca,4,T,,,Orca Network,Reliable,Maija Holston
7/9/22,2022,7,19:04,9,387,Orca,4,,T,,Orca Network,Public,Jaymie C-g
6/30/22,2022,6,12:30,9,387,Orca,2,,T,,Orca Network,Reliable,Bonnie Gretz
6/28/22,2022,6,17:25,9,387,Orca,4,T,,IDs: T137s,Orca Network,Reliable,Rachel Haight
6/20/19,2019,6,15:00,8,384,Gray,1,,,,Orca Network,Reliable,Lori Christopher
6/27/22,2022,6,18:05,9,387,Orca,4,T,,,Orca Network,Public,Bill Setter
6/20/19,2019,6,,7,186,Minke,2,,,,Orca Network,Reliable,Justine Buckmaster
5/22/22,2022,5,9:30,9,387,Orca,9,T,,"IDs: T65As, T64Bs",Orca Network,Public,Christopher Lewman
6/20/19,2019,6,,7,186,Harbor Seal,2,,,,Orca Network,Reliable,Justine Buckmaster
6/20/19,2019,6,,7,186,Steller Sea Lion,2,,,,Orca Network,Reliable,Justine Buckmaster
6/11/19,2019,6,11:42,1-Aug,375,Gray,1,,,IDs: Likely Shackleton,Orca Network,Public,Patrick Early
6/20/19,2019,6,,7,186,Minke,2,,,,Orca Network,Reliable,Justine Buckmaster
5/21/22,2022,5,13:48,9,387,Orca,6,T,,"IDs: T137s, T36s",Orca Network,Public,Thomas Buell Jr
6/18/19,2019,6,17:56,7,170,Humpback,1,,,,Orca Network,Public,Diana Friend
6/18/19,2019,6,15:26,7,181,Humpback,1,,,,Orca Network,Reliable,Ariel Yseth
6/18/19,2019,6,17:12,2-Aug,386,Gray,1,,,,Orca Network,Public,John Miller at WSF
5/14/22,2022,5,13:51,9,387,Orca,4,,T,,Orca Network,Public,Rebecca Berger WAA
5/4/22,2022,5,11:10,9,387,Orca,2,,T,,Orca Network,Public,Dina Blackstone
5/2/22,2022,5,17:35,9,387,Orca,4,T,,Ids: T123s,Orca Network,Reliable,Rachel Haight
4/28/22,2022,4,15:03,9,387,Orca,3,,T,,Orca Network,Reliable,Marie Waterman WSF
3/13/22,2022,3,18:00,9,387,Orca,3,,T,,Orca Network,Public,Dalis Sierra
3/20/22,2022,3,15:55,9,387,Orca,2,,T,,Orca Network,Public,Monica Little
3/20/22,2022,3,15:50,9,387,Orca,5,T,,"IDs: T137A, T127, T99E, T99B, T125",Orca Network,Public,Dori Dace
3/20/22,2022,3,18:39,9,387,Orca,3,,T,,Orca Network,Reliable,Jennifer Fulton Carpenter
3/20/22,2022,3,15:25,9,387,Orca,2,,T,,Orca Network,Public,Jennifer Fulton Carpenter
3/20/22,2022,3,16:20,9,387,Orca,19,T,,"IDs: T127, T137A, T99E",Orca Network,Reliable,Rachel Haight
2/1/22,2022,2,14:41,9,387,Orca,4,T,,,Orca Network,Reliable,Bonnie Gretz
1/19/22,2022,1,14:05,9,387,Orca,5,,JL,,Orca Network,Public,Jered Phipps
6/24/21,2021,6,11:19,9,387,Orca,,,T,,Orca Network,SMRU,Cathy
4/4/21,2021,4,23:00,9,387,Orca,,,T,,Orca Network,Public,Charlotte
9/30/21,2021,9,9:15,9,387,Orca,3,T,,,Orca Network,Public,Kayla
9/6/21,2021,9,16:15,9,387,Orca,2,,T,,Orca Network,Public,Erin Merklein
9/5/21,2021,9,12:46,9,387,Orca,3,,T,,Orca Network,Public,Erin Merklein
9/5/21,2021,9,12:30,9,387,Orca,5,,T,,Orca Network,Public,Betsy Carlson
9/3/21,2021,9,19:23,9,387,Orca,4,T,,IDs: T18s,Orca Network,Public,Erika Hansen
10/12/21,2021,10,13:30,9,387,Orca,4,T,,T65As and T137s,Orca Network,Public,Christopher Hanke
11/9/21,2021,11,12:10,9,387,Orca,2,,JL,,Orca Network,Public,Jesse Avery
12/13/21,2021,12,12:00,9,387,Orca,2,,J,,Orca Network,Reliable,Chrissy McLean
12/16/21,2021,12,8:20,9,387,Orca,2,,T,,Orca Network,Public,Chris Miller
8/15/21,2021,8,13:34,9,387,Orca,2,,T,,Orca Network,Public,Noah Izzard
8/15/21,2021,8,13:00,9,387,Orca,6,,T,,Orca Network,Public,Sharon Gill Rodgers
8/14/21,2021,8,13:28,9,387,Orca,17,,T,"IDs: T37As, T65As, T137s, T36A2, T36A3",Orca Network,Reliable,Bart Ruton
8/7/21,2021,8,11:18,9,387,Orca,6,T,,"IDs: T137s, T36A2, T36A3",Orca Network,Reliable,Bart Ruton
8/3/21,2021,8,6:18,9,387,Orca,1,,T,,Orca Network,Public,Tyler McKeen
7/31/21,2021,7,18:06,9,387,Orca,5,,T,,Orca Network,Public,Holly Weinstein
7/17/21,2021,7,17:30,9,387,Orca,8,,T,,Orca Network,Public,Nicki Brown
6/28/21,2021,6,14:30,9,387,Orca,3,,T,,Orca Network,Public,Juli Valentine
6/24/21,2021,6,17:28,9,387,Orca,7,,T,,Orca Network,Public,Erin Merklein
6/17/19,2019,6,15:19,6,307,Gray,1,,,,Orca Network,Public,Deborah Bias
6/17/19,2019,6,20:17,2-Aug,381,Gray,1,,,,Orca Network,Public,Lucinda Brezak
6/17/19,2019,6,19:08,2-Aug,381,Gray,1,,,,Orca Network,Public,Lucinda Brezak
6/17/19,2019,6,13:30,2-Aug,384,Gray,1,,,,Orca Network,Public,John C Storbeck
6/17/19,2019,6,10:30,2-Aug,382,Gray,1,,,,Orca Network,Public,John C Storbeck
6/23/21,2021,6,16:23,9,387,Orca,1,,T,,Orca Network,Public,Karen Everitt
6/20/21,2021,6,20:06,9,387,Orca,3,,T,"IDs: T36s, T37s",Orca Network,Reliable,Bonnie Gretz
6/19/21,2021,6,17:39,9,387,Orca,1,,T,,Orca Network,Public,Erin Merklein
5/29/21,2021,5,17:12,9,387,Orca,2,,T,,Orca Network,Public,Nicole Satterthwaite Hicks
5/6/21,2021,5,20:30,9,387,Orca,6,,T,,Orca Network,Public,Neil Harrington
5/5/21,2021,5,20:50,9,387,Orca,3,,T,,Orca Network,Public,Annette Huenke
4/25/21,2021,4,18:20,9,387,Orca,2,,T,,Orca Network,Reliable,Maija Holston WSF
4/17/21,2021,4,18:00,9,387,Orca,4,,T,,Orca Network,Public,Amy Parman
12/4/20,2020,12,16:07,9,387,Orca,7,Ts,,Behavior: Milling. ID: T046Bs,Orca Network,Reliable,John Miller
12/4/20,2020,12,15:30,9,387,Orca,8,Ts,,"ID: T046Bs. Behavior: Circling around, possibly foraging.",Orca Network,Reliable,Bart Rulon
11/29/20,2020,11,15:20,9,387,Orca,,Js,,"Behavior: Moving slowly, Foraging  and spread out.",Orca Network,Reliable,Jill Hein
11/29/20,2020,11,15:27,9,387,Orca,,Js,,Faint S4 calls,Orca Network,Public,Scott Veirs
11/29/20,2020,11,15:00,9,387,Orca,8,Js,,,Orca Network,Reliable,Marilyn Armbruster
11/29/20,2020,11,14:45,9,387,Orca,8,Js,,,Orca Network,Reliable,Marilyn Armbruster
11/29/20,2020,11,14:39,9,387,Orca,,Js,,faint s1 calls,Orca Network,Reliable,Alisa Lemire Brooks
11/29/20,2020,11,14:05,9,387,Orca,,Js,,Calls,Orca Network,Reliable,Alisa Lemire Brooks
11/22/20,2020,11,14:27,9,387,Orca,,Js,,,Orca Network,Public,Linda Aitkins
6/16/19,2019,6,13:15,18C,162,Humpback,2,,,,Orca Network,Public,Mari Blakeslee Hauser
6/16/19,2019,6,19:20,6,343,Humpback,1,,,"IDs: Likely MMZ0041 - whale ""cartwheeled"" more than once and raised flukes",Orca Network,Public,Island Adventures
6/16/19,2019,6,15:12,2-Aug,378,Gray,1,,,,Orca Network,Public,Sarah Kortekaas
6/16/19,2019,6,10:05,2-Aug,378,Gray,2,,,,Orca Network,Public,Ingrid Robaidek Degginger
6/16/19,2019,6,10:00,2-Aug,378,Gray,1,,,,Orca Network,,John Storbeck
6/16/19,2019,6,,9,389,Gray,2,,,feeding,Orca Network,Reliable,justine buckmaster
6/16/19,2019,6,,6,305,Minke,4,,,feeding,Orca Network,Reliable,Justine Buckmaster
11/22/20,2020,11,11:50,9,387,Orca,,Js,,,Orca Network,Public,Brittany Philbin
10/19/20,2020,10,12:30,9,387,Orca,,Js,,"Behavior: Breaching, and tail slaps.",Orca Network,Reliable,Bonnie Gretz
10/19/20,2020,10,12:10,9,387,Orca,,J,,Behavior: Breaching.,Orca Network,Reliable,Bonnie Gretz
10/19/20,2020,10,12:16,9,387,Orca,,Js,,,Orca Network,Public,Michelle Savoie
7/4/20,2020,7,,9,387,Orca,,Ts,,"Bigg's IDs: T37, T37Bs, T34s, T36, T36Bs. Behavior: Breaching, cartwheels, lobtailes.",Orca Network,WW,Justine Buckmaster (Pugent Sound Express)
10/6/20,2020,10,13:30,9,387,Orca,2,Js,,,Orca Network,Public,Ron Newberry
6/18/20,2020,6,10:33,9,387,Orca,3,,,Transient Pod,Orca Network,Public,Ryan Johnson
6/18/20,2020,6,9:52,9,387,Orca,4,,,ID: Transient pod,Orca Network,Public,Don Noviello
6/18/20,2020,6,9:39,9,387,Orca,,,,Transient pod,Orca Network,Public,Casey Graham
5/23/20,2020,5,16:00,9,387,Orca,,,,Transient orcas,Orca Network,Public,Kim Farris Peck
5/26/20,2020,5,16:10,9,387,Orca,4,,,ID: T137s,Orca Network,Public,Mark Wick
5/26/20,2020,5,16:00,9,387,Orca,4,,,ID: T137s,Orca Network,Public,Betsy Carlson
5/26/20,2020,5,16:00,9,387,orca,4,,,ID: T137s,Orca Network,Public,Kim Farris Peck
5/26/20,2020,5,16:00,9,387,Orca,4,,,ID: T137s,Orca Network,Public,chazcodda
8/31/20,2020,8,19:58,9,387,Orca,8,T,,,Orca Network,Public,Donna Sanders
8/31/20,2020,8,19:50,9,387,Orca,,T,,,Orca Network,Public,Bryanna Mannis
9/29/20,2020,9,19:15,9,387,Orca,,J,,,Orca Network,Reliable,Susan M Anderson
1/22/20,2020,1,16:53,9,387,Orca,,J,,,Orca Network,Reliable,Alisa Lemire Brooks
11/14/19,2019,11,13:45,9,387,Orca,18,Jp,,J pod minus J16s,Other,TWM,Jeanne Hyde
8/14/19,2019,8,8:30,9,387,Orca,,T,,Maybe T46s or T101s,Other,TWM,Jeanne Hyde
12/9/20,2020,12,22:00,9,387,Orca,33,"J, Kp",,"J, K13s, K14s",Other,TWM,Jeanne Hyde
11/22/20,2020,11,12:25,9,387,Orca,24,J,,,Other,TWM,Jeanne Hyde
11/19/20,2020,11,5:45,9,387,Orca,,J,,,Other,TWM,Jeanne Hyde
6/18/20,2020,6,10:05,9,387,Orca,,T,,,Other,Reliable,Alisa Lemire Brooks
1/22/20,2020,1,16:53,9,387,Orca,,J,,,Other,Reliable,Alisa Lemire Brooks
