"SightDate","Year","Month","Time","FishArea","Quadrant","Species","Count","Comments","Channel","Source","ReportingParty"
"5/21/19",2019,5,"11:30","18C","151","Humpback","1","","Other","Reliable","Jeanne Hyde"
"5/20/19",2019,5,"10:00","18C","152","Humpback","3","","Other","Reliable","Jeanne Hyde"
"5/19/19",2019,5,"12:00","18C","141","Humpback","2","Sighted all day; Mom/calf pair","Other","Reliable","Jeanne Hyde"
"5/18/19",2019,5,"11:30","7","225","Humpback","1","","Other","Reliable","Jeanne Hyde"
"1/19/19",2019,1,"17:03","2-Aug","385","Humpback","1","","Orca Network","Public","Jean Olson"
"1/18/19",2019,1,"16:13","10","413","Humpback","1","In area around orcas","Orca Network","Reliable","Jeff Hogan"
"1/18/19",2019,1,"11:08","11","422","Humpback","1","Headed toward Gig Harbor","Orca Network","Public","WS Ferries"
"1/18/19",2019,1,"10:44","11","420","Humpback","1","Heading towards Gig Harbor","Orca Network","Public","Bille Rehe"
"5/15/19",2019,5,"7:00","18C","123","Humpback","2","","Other","Reliable","Jeanne Hyde"
"5/12/19",2019,5,"14:00","19C","236","Humpback","2","BCX1210 & Calf","Other","Reliable","Jeanne Hyde"
"5/12/19",2019,5,"10:30","19C","234","Humpback","2","BCX1210 & Calf","Other","Reliable","Jeanne Hyde"
"5/1/19",2019,5,"14:00","7","unknown","Humpback","","","Other","Reliable","Jeanne Hyde"
"1/12/19",2019,1,"","20C","264","Humpback","1","BCX0767 Flint, west of Sooke","Orca Network","Reliable","Paul Pudwell"
"4/30/19",2019,4,"11:28","10","401","Humpback","1","","Orca Network","Public","Gina James Vigna"
"5/1/19",2019,5,"16:35","10","413","Humpback","1","","Orca Network","Public","Kelly Greenwood"
"5/3/19",2019,5,"",NA,"unknown","Humpback","1","","Orca Network","Reliable","Gary Sutton"
"5/4/19",2019,5,"","29C","101","Humpback","2","Google and Jigger","Orca Network","Reliable","Tasli Shaw"
"5/6/19",2019,5,"18:28","10","408","Humpback","2","","Orca Network","Public","Rebecca Sherwood"
"5/6/19",2019,5,"19:35","10","413","Humpback","","","Orca Network","Public","Jan Watson"
"5/6/19",2019,5,"20:59","11","415","Humpback","2","","Orca Network","Reliable","Kersti Muul"
"1/5/19",2019,1,"","20C","264","Humpback","2","MMX0036 Elf, MMY0148","Orca Network","Reliable","Paul Pudwell"
"12/17/19",2019,12,"13:00","9","401","Humpback","1","","Hotline","Reliable","Micheline Halliday"
"12/22/19",2019,12,"10:39","7","181","Humpback","1","vocalizing","Hotline","Reliable","Michelline Halliday"
"12/27/18",2018,12,"","","unknown","Humpback","10","BCY0584, BCX0401, BCX0854, MMX0128","Orca Network","Reliable","Paul Pudwell"
"12/30/18",2018,12,"15:17","7","192","Humpback","1","","Orca Network","Public","Melanie Nakashima"
"12/17/19",2019,12,"10:00","7","181","Humpback","6","","Hotline","Reliable","Michelline Holiday"
"10/28/19",2019,10,"12:00","7","193","Humpback","2","","Hotline","Public",""
"11/17/19",2019,11,"18:30","7","167","Humpback","1","lethargic, abnormal behavior - sent photos. John Calambokidis said it was nothing to worry about.","Email","Reliable","Jeanne Hyde"
"4/25/19",2019,4,"12:30",NA,"unknown","Humpback","2","","Email","Reliable","Jeanne Hyde"
"4/6/19",2019,4,"10:30",NA,"unknown","Humpback","1","MMZ0013","Email","Reliable","Jeanne Hyde"
"4/4/19",2019,4,"15:00","20C","319","Humpback","1","BCY0160 or MMZ0013","Email","Reliable","Jeanne Hyde"
"2/2/19",2019,2,"",NA,"unknown","Humpback","1","","Email","Reliable","Jeanne Hyde"
"2/2/19",2019,2,"","20C","260","Humpback","1","","Email","Reliable","Jeanne Hyde"
"1/28/19",2019,1,"13:30","20C","269","Humpback","2","","Email","Reliable","Jeanne Hyde"
"1/24/19",2019,1,"14:00","7","219","Humpback","1","","Email","Reliable","Jeanne Hyde"
"1/18/19",2019,1,"","20C","269","Humpback","2","","Email","Reliable","Jeanne Hyde"
"1/13/19",2019,1,"14:30","20C","265","Humpback","1","","Email","Reliable","Jeanne Hyde"
"10/23/19",2019,10,"12:30","17C","53","Humpback","1","Prowler","Email","WW","Vancouver Island WW Co"
"10/19/19",2019,10,"13:30","29C","82","Humpback","4","Unknown","Email","WW","Vancouver Island WW Co"
"10/14/19",2019,10,"12:33","17C","53","Humpback","2","Slate and calf","Email","WW","Vancouver Island WW Co"
"10/12/19",2019,10,"14:16","29C","82","Humpback","2","unknowns","Email","WW","Vancouver Island WW Co"
"10/12/19",2019,10,"13:27","29C","82","Humpback","2","MMY0149 and unknown BCY","Email","WW","Vancouver Island WW Co"
"10/12/19",2019,10,"12:50","17C","87","Humpback","1","Unknown","Email","WW","Vancouver Island WW Co"
"10/11/19",2019,10,"14:58","17C","54","Humpback","1","Unknown","Email","WW","Vancouver Island WW Co"
"10/11/19",2019,10,"13:30","17C","55","Humpback","2","MMX0006 and Vivaldi","Email","WW","Vancouver Island WW Co"
"10/11/19",2019,10,"12:52","17C","55","Humpback","2","MMX0006 and Vivaldi","Email","WW","Vancouver Island WW Co"
"10/10/19",2019,10,"13:05","17C","87","Humpback","2","MMY0149 and unknown BCY","Email","WW","Vancouver Island WW Co"
"10/9/19",2019,10,"12:36","29C","72","Humpback","2","Zephyr and calf","Email","WW","Vancouver Island WW Co"
"10/6/19",2019,10,"13:48","29C","72","Humpback","6","Split Fin, Uluka, and 4 others","Email","WW","Vancouver Island WW Co"
"10/6/19",2019,10,"13:48","29C","72","Humpback","1","Unknown","Email","WW","Vancouver Island WW Co"
"10/6/19",2019,10,"12:45","17C","55","Humpback","1","Corona","Email","WW","Vancouver Island WW Co"
"10/6/19",2019,10,"12:27","17C","55","Humpback","1","Smudge","Email","WW","Vancouver Island WW Co"
"10/5/19",2019,10,"14:58","17C","87","Humpback","2","Two Spot and Prowler","Email","WW","Vancouver Island WW Co"
"10/5/19",2019,10,"14:07","17C","87","Humpback","2","Unknowns","Email","WW","Vancouver Island WW Co"
"10/5/19",2019,10,"12:45","29C","20","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"10/2/19",2019,10,"14:55","17C","55","Humpback","2","Valiant and CRC-16447","Email","WW","Vancouver Island WW Co"
"10/2/19",2019,10,"12:43","17C","53","Humpback","1","unknown","Email","WW","Vancouver Island WW Co"
"10/1/19",2019,10,"13:46","17C","87","Humpback","2","Notcho and unknown","Email","WW","Vancouver Island WW Co"
"10/1/19",2019,10,"13:56","29C","72","Humpback","2","Split Fin and Corona","Email","WW","Vancouver Island WW Co"
"10/1/19",2019,10,"12:56","17C","87","Humpback","2","Notcho and unknown","Email","WW","Vancouver Island WW Co"
"9/30/19",2019,9,"13:24","17C","87","Humpback","2","Fader and Corona","Email","WW","Vancouver Island WW Co"
"9/30/19",2019,9,"13:06","17C","87","Humpback","2","unknowns","Email","WW","Vancouver Island WW Co"
"9/30/19",2019,9,"13:45","17C","87","Humpback","3","Corona, Valient, and Fader","Email","WW","Vancouver Island WW Co"
"9/28/19",2019,9,"13:23","18C","123","Humpback","2","Snoopy and Orion","Email","WW","Vancouver Island WW Co"
"9/28/19",2019,9,"13:41","18C","123","Humpback","2","Snoopy and Orion","Email","WW","Vancouver Island WW Co"
"9/25/19",2019,9,"12:39","28C","unknown","Humpback","2","Unknown","Email","WW","Vancouver Island WW Co"
"9/24/19",2019,9,"13:15","29C","72","Humpback","2","Valient and Nike","Email","WW","Vancouver Island WW Co"
"9/21/19",2019,9,"15:22","16C","unknown","Humpback","2","Split Fin and probably Vivaldi","Email","WW","Vancouver Island WW Co"
"9/21/19",2019,9,"14:51",NA,"unknown","Humpback","2","Unknowns","Email","WW","Vancouver Island WW Co"
"9/21/19",2019,9,"14:32","29C","unknown","Humpback","2","unknown","Email","WW","Vancouver Island WW Co"
"9/20/19",2019,9,"14:28","17C","87","Humpback","1","Poptart","Email","WW","Vancouver Island WW Co"
"9/19/19",2019,9,"14:24","13","426","Humpback","1","unknown","Email","WW","Vancouver Island WW Co"
"9/19/19",2019,9,"13:57","13","426","Humpback","1","CRC-16447","Email","WW","Vancouver Island WW Co"
"9/19/19",2019,9,"13:49","13","426","Humpback","1","CRC-16447","Email","WW","Vancouver Island WW Co"
"9/18/19",2019,9,"13:25","18C","123","Humpback","1","Nike, harassing transient orcas","Email","WW","Vancouver Island WW Co"
"9/16/19",2019,9,"14:42","29C","80","Humpback","1","possibly Victory","Email","WW","Vancouver Island WW Co"
"9/16/19",2019,9,"13:00","17C","87","Humpback","1","unknown","Email","WW","Vancouver Island WW Co"
"9/15/19",2019,9,"16:20","17C","55","Humpback","3","Corona, mother, and calf","Email","WW","Vancouver Island WW Co"
"9/15/19",2019,9,"11:58","17C","87","Humpback","1","Fader","Email","WW","Vancouver Island WW Co"
"9/14/19",2019,9,"12:24","29C","72","Humpback","1","unknown","Email","WW","Vancouver Island WW Co"
"9/13/19",2019,9,"14:17","17C","53","Humpback","1","Mantis","Email","WW","Vancouver Island WW Co"
"9/13/19",2019,9,"14:48","17C","34","Humpback","1","Mantis","Email","WW","Vancouver Island WW Co"
"9/12/19",2019,9,"16:30","29C","20","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"9/12/19",2019,9,"11:18","17C","87","Humpback","2","Kappa and unknown","Email","WW","Vancouver Island WW Co"
"9/11/19",2019,9,"17:32","17C","87","Humpback","1","unknown","Email","WW","Vancouver Island WW Co"
"9/11/19",2019,9,"11:40","17C","87","Humpback","2","Split Fin and Mammoth","Email","WW","Vancouver Island WW Co"
"9/11/19",2019,9,"11:23","17C","87","Humpback","1","unknown","Email","WW","Vancouver Island WW Co"
"9/10/19",2019,9,"15:49","17C","53","Humpback","2","unknowns","Email","WW","Vancouver Island WW Co"
"9/10/19",2019,9,"11:20","17C","55","Humpback","2","Tempest and Mammoth","Email","WW","Vancouver Island WW Co"
"9/9/19",2019,9,"16:46","17C","87","Humpback","3","Fader, Tempest, calf","Email","WW","Vancouver Island WW Co"
"9/9/19",2019,9,"16:18","17C","87","Humpback","2","unknowns","Email","WW","Vancouver Island WW Co"
"9/7/19",2019,9,"17:51","17C","53","Humpback","3","unknowns","Email","WW","Vancouver Island WW Co"
"9/7/19",2019,9,"16:49","17C","53","Humpback","4","Orion, Divot, Dalmation, Vivaldi","Email","WW","Vancouver Island WW Co"
"9/7/19",2019,9,"16:23","17C","53","Humpback","3","Valiant, Srike, and Anvil","Email","WW","Vancouver Island WW Co"
"9/7/19",2019,9,"11:52","17C","53","Humpback","2","Orion and Divot","Email","WW","Vancouver Island WW Co"
"9/7/19",2019,9,"11:10","17C","53","Humpback","2","Kappa and unknown","Email","WW","Vancouver Island WW Co"
"9/6/19",2019,9,"12:49","28C","unknown","Humpback","3","Graze, calf, and unknown","Email","WW","Vancouver Island WW Co"
"9/5/19",2019,9,"19:00","29C","unknown","Humpback",">4","Notcho, Kappa, Divot, and unknowns","Email","WW","Vancouver Island WW Co"
"9/5/19",2019,9,"13:20","17C","53","Humpback","1","Beak","Email","WW","Vancouver Island WW Co"
"9/5/19",2019,9,"12:55","17C","53","Humpback","1","BCY unknown","Email","WW","Vancouver Island WW Co"
"9/3/19",2019,9,"18:37","29C","unknown","Humpback","3","Phi, Strike, and unknown","Email","WW","Vancouver Island WW Co"
"9/3/19",2019,9,"15:52","29C","unknown","Humpback","3","Phi, Strike, and unknown","Email","WW","Vancouver Island WW Co"
"9/3/19",2019,9,"11:06","28C","unknown","Humpback","3","Phi, Strike, and unknown","Email","WW","Vancouver WW Company"
"9/3/19",2019,9,"10:36","13","426","Humpback","3","Phi, Strike, and unknown","Email","WW","Vancouver Island WW Co"
"9/3/19",2019,9,"10:14",NA,"unknown","Humpback","1","BCX unknown","Email","WW","Vancouver Island WW Co"
"9/2/19",2019,9,"12:24","29C","unknown","Humpback","2","Tempest and Niagara","Email","WW","Vancouver Island WW Co"
"9/2/19",2019,9,"11:05","17C","34","Humpback","1","Scoop","Email","WW","Vancouver Island WW Co"
"9/1/19",2019,9,"18:09","29C","unknown","Humpback","5","Divot and 4 others","Email","WW","Vancouver Island WW Co"
"9/1/19",2019,9,"17:42","29C","unknown","Humpback","2","Beak and unknown","Email","WW","Vancouver Island WW Co"
"9/1/19",2019,9,"16:36","17C","33","Humpback","1","Jackson","Email","WW","Vancouver Island WW Co"
"9/1/19",2019,9,"12:19","17C","34","Humpback","2","Jackson and Ocean/Mammoth","Email","WW","Vancouver Island WW Co"
"8/31/19",2019,8,"11:18","29C","unknown","Humpback","3","Beak, Wilkinson, and unknown","Email","WW","Vancouver Island WW Co"
"8/31/19",2019,8,"11:34","29C","unknown","Humpback","3","Beak, Wilkinson, and unknown","Email","WW","Vancouver Island WW Co"
"8/30/19",2019,8,"11:41","29C","72","Humpback","1","Orion","Email","WW","Vancouver Island WW Co"
"8/30/19",2019,8,"11:23","29C","82","Humpback","1","Orion","Email","WW","Vancouver Island WW Co"
"8/29/19",2019,8,"16:53","13","426","Humpback","3","Slate, calf, and unknown","Email","WW","Vancouver Island WW Co"
"8/29/19",2019,8,"11:38","29C","72","Humpback","2","Anvil and unknown","Email","WW","Vancouver Island WW Co"
"8/29/19",2019,8,"17:30","29C","72","Humpback","12","Divot, Fader, Zephyr, calf, and others","Email","WW","Vancouver Island WW Co"
"8/29/19",2019,8,"17:21","29C","72","Humpback","2","Anvil and unknown","Email","WW","Vancouver Island WW Co"
"8/28/19",2019,8,"16:43","29C","unknown","Humpback","2","","Email","WW","Vancouver Island WW Co"
"8/28/19",2019,8,"13:11","29C","82","Humpback","1","Strike","Email","WW","Vancouver Island WW Co"
"8/28/19",2019,8,"12:18","18C","123","Humpback","1","Strike","Email","WW","Vancouver Island WW Co"
"8/26/19",2019,8,"11:20","17C","87","Humpback","2","","Email","WW","Vancouver Island WW Co"
"8/24/19",2019,8,"17:39","17C","53","Humpback","2","Zephyr and calf","Email","WW","Vancouver Island WW Co"
"8/24/19",2019,8,"16:41","17C","53","Humpback","2","Orion and Anvil","Email","WW","Vancouver Island WW Co"
"8/24/19",2019,8,"16:25","17C","55","Humpback","2","Divot and Big Momma","Email","WW","Vancouver Island WW Co"
"8/24/19",2019,8,"12:45","17C","55","Humpback","2","Orion and Anvil","Email","WW","Vancouver Island WW Co"
"8/24/19",2019,8,"11:45","17C","55","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"8/24/19",2019,8,"11:19","17C","87","Humpback","5","Divot, Big Momma, Niagara, 2 unknowns","Email","WW","Vancouver Island WW Co"
"8/23/19",2019,8,"18:00","17C","87","Humpback","2","","Email","WW","Vancouver Island WW Co"
"8/23/19",2019,8,"16:20","29C","82","Humpback","2","Strike and unknown","Email","WW","Vancouver Island WW Co"
"8/23/19",2019,8,"15:40","29C","82","Humpback","2","Unknown individuals","Email","WW","Vancouver Island WW Co"
"8/23/19",2019,8,"13:16","17C","87","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"8/23/19",2019,8,"12:55","17C","87","Humpback","2","Zig Zag and","","",""
"8/22/19",2019,8,"12:29","29C","124","Humpback","2","Divot and Big Momma","Email","WW","Vancouver Island WW Co"
"8/22/19",2019,8,"12:10","17C","87","Humpback","2","Divot and Big Momma","Email","WW","Vancouver Island WW Co"
"8/21/19",2019,8,"12:25","29C","124","Humpback","2","Divot and Big Momma","Email","WW","Vancouver Island WW Co"
"8/21/19",2019,8,"16:29","29C","124","Humpback","2","Divot and Big Momma","Email","WW","Vancouver Island WW Co"
"8/21/19",2019,8,"12:28","29C","124","Humpback","2","Divot and Big Momma","Email","WW","Vancouver Island WW Co"
"8/20/19",2019,8,"11:50","29C","82","Humpback","3","Fallen Knight, calf, 1 unknown","Email","WW","Vancouver Island WW Co"
"8/20/19",2019,8,"12:35","17C","87","Humpback","4","Fallen Knight, calf, and 2 unknowns","Email","WW","Vancouver Island WW Co"
"8/19/19",2019,8,"16:58","17C","87","Humpback","4","Divot, Big Momma, Bullet, and unknown","Email","WW","Vancouver Island WW Co"
"8/19/19",2019,8,"11:50","17C","87","Humpback","2","Divot and Big Momma","Email","WW","Vancouver Island WW Co"
"8/19/19",2019,8,"11:24","17C","55","Humpback","2","Divot and Big Momma","Email","WW","Vancouver Island WW Co"
"8/17/19",2019,8,"18:27","29C","124","Humpback","2","Unknown","Email","WW","Vancouver Island WW Co"
"8/17/19",2019,8,"17:09","17C","55","Humpback","4","Fallen Knight, calf, and 2 unknowns","Email","WW","Vancouver Island WW Co"
"8/17/19",2019,8,"15:54","17C","53","Humpback","1","Unknown","Email","WW","Vancouver Island WW Co"
"8/17/19",2019,8,"11:10","17C","2","Humpback","2","Niagara, Apollo, and maybe Split Fluke in the beginning","Email","WW","Vancouver Island WW Co"
"8/17/19",2019,8,"12:11","17C","2","Humpback","2","Niagara and Apollo","Email","WW","Vancouver Island WW Co"
"8/17/19",2019,8,"11:21","14C","unknown","Humpback","1","Dalmation","Email","WW","Vancouver Island WW Co"
"8/16/19",2019,8,"18:17","29C","124","Humpback","2","Fallen Knight and calf","Email","WW","Vancouver Island WW Co"
"8/16/19",2019,8,"13:19","17C","55","Humpback","2","Orion and Prowler","Email","WW","Vancouver WW Company"
"8/16/19",2019,8,"11:46","17C","87","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"8/16/19",2019,8,"12:48","17C","55","Humpback","2","Orion and Prowler","Email","WW","Vancouver Island WW Co"
"8/16/19",2019,8,"11:38","29C","72","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"8/15/19",2019,8,"16:30","17C","87","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"8/14/19",2019,8,"16:59","17C","87","Humpback","3","Orion, Slate, and calf","Email","WW","Vancouver Island WW Co"
"8/14/19",2019,8,"11:39","17C","87","Humpback","5","Heather, Raptor, Orion, Slate and calf","Email","WW","Vancouver Island WW Co"
"8/13/19",2019,8,"17:56","17C","87","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"8/13/19",2019,8,"18:15","29C","72","Humpback","1","","Email","WW","Vancouver Island WW Co"
"8/13/19",2019,8,"13:10","17C","55","Humpback","1","Cassieopia","Email","WW","Vancouver Island WW Co"
"8/13/19",2019,8,"10:55","29C","20","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"8/13/19",2019,8,"18:17","17C","87","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"8/13/19",2019,8,"12:25","28C","14","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"8/12/19",2019,8,"17:13","29C","20","Humpback","3","Strike, Anvil, Prowler","Email","WW","Vancouver Island WW Co"
"8/12/19",2019,8,"16:18","28C","14","Humpback","3","Strike, Anvil, Prowler","Email","WW","Vancouver Island WW Co"
"8/12/19",2019,8,"11:15","17C","55","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"8/11/19",2019,8,"16:26","29C","72","Humpback","1","Smiley","Email","WW","Vancouver Island WW Co"
"8/11/19",2019,8,"13:04","17C","53","Humpback","3","Smiley,Casseopia, and Pepper","Email","WW","Vancouver Island WW Co"
"8/11/19",2019,8,"11:16","17C","87","Humpback","1","Scoop","Email","WW","Vancouver Island WW Co"
"8/11/19",2019,8,"16:12","29C","72","Humpback","2","Cassieopia and Smiley","Email","WW","Vancouver Island WW Co"
"8/11/19",2019,8,"11:12","17C","87","Humpback","1","Scoop","Email","WW","Vancouver Island WW Co"
"8/10/19",2019,8,"18:10","17C","87","Humpback","3","Heather, Big Momma, Orion","Email","WW","Vancouver Island WW Co"
"8/10/19",2019,8,"12:40","17C","55","Humpback","1","Scoop","Email","WW","Vancouver Island WW Co"
"8/10/19",2019,8,"11:15","17C","55","Humpback","4","Slate, calf, and 2 unknowns","Email","WW","Vancouver Island WW Co"
"8/10/19",2019,8,"11:25","","unknown","Humpback","1","Divot","Email","WW","Vancouver Island WW Co"
"8/7/19",2019,8,"16:34","28C","unknown","Humpback","3","Split Fin, Slate, and calf","Email","WW","Vancouver Island WW Co"
"8/7/19",2019,8,"11:50","17C","87","Humpback","2","Divot and unknown","Email","WW","Vancouver Island WW Co"
"8/7/19",2019,8,"12:38","29C","72","Humpback","3","Slate, calf, unknown","Email","WW","Vancouver Island WW Co"
"8/8/19",2019,8,"11:19","17C","87","Humpback","1","Orion","Email","WW","Vancouver Island WW Co"
"8/7/19",2019,8,"16:19",NA,"unknown","Humpback","2","Slate and calf","Email","WW","Vancouver Island WW Co"
"8/7/19",2019,8,"11:35","17C","87","Humpback","2","Orion and Anvil","Email","WW","Vancouver Island WW Co"
"8/6/19",2019,8,"13:00","29C","72","Humpback","3","Slate, calf, other","Email","WW","Vancouver Island WW Co"
"8/6/19",2019,8,"13:32","29C","72","Humpback","1","","Email","WW","Vancouver Island WW Co"
"8/6/19",2019,8,"13:00","17C","87","Humpback","3","","Email","WW","Vancouver Island WW Co"
"8/5/19",2019,8,"15:57","17C","87","Humpback","3","Orion, Anvil, Stirke","Email","WW","Vancouver Island WW Co"
"8/5/19",2019,8,"11:30","17C","87","Humpback","3","Divot, Prowler, and unknown","Email","WW","Vancouver Island WW Co"
"8/4/19",2019,8,"16:40","29C","124","Humpback","1","Unknown","Email","WW","Vancouver Island WW Co"
"8/4/19",2019,8,"16:34","17C","87","Humpback","2","Slate and calf","Email","WW","Vancouver Island WW Co"
"8/2/19",2019,8,"18:53","29C","124","Humpback","1","Heather","Email","WW","Vancouver Island WW Co"
"8/2/19",2019,8,"17:13","17C","87","Humpback","2","Slate and calf","Email","WW","Vancouver Island WW Co"
"8/2/19",2019,8,"11:31","29C","72","Humpback","1","","Email","WW","Vancouver Island WW Co"
"8/2/19",2019,8,"18:45","29C","124","Humpback","1","Heather","Email","WW","Vancouver Island WW Co"
"8/2/19",2019,8,"11:53","29C","72","Humpback","2","Slate and calf","Email","WW","Vancouver Island WW Co"
"8/2/19",2019,8,"11:19","29C","72","Humpback","1","","Email","WW","Vancouver Island WW Co"
"8/1/19",2019,8,"17:47","17C","121","Humpback","1","Mantis","Email","WW","Vancouver Island WW Co"
"8/1/19",2019,8,"11:38","17C","87","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"8/1/19",2019,8,"11:48","17C","55","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"7/31/19",2019,7,"17:23",NA,"unknown","Humpback","1","Viking","Email","WW","Vancouver Island WW Co"
"7/31/19",2019,7,"11:16","17C","87","Humpback","2","Heather and unknown","Email","WW","Vancouver Island WW Co"
"7/31/19",2019,7,"11:30","29C","64","Humpback","2","Heather and unknown","Email","WW","Vancouver Island WW Co"
"7/30/19",2019,7,"12:30","29C","118","Humpback","1","","Email","WW","Vancouver Island WW Co"
"7/30/19",2019,7,"12:00","29C","124","Humpback","1","","Email","WW","Vancouver Island WW Co"
"7/29/19",2019,7,"18:59","17C","87","Humpback","3","Slate, calf, Orion","Email","WW","Vancouver Island WW Co"
"7/29/19",2019,7,"12:30","29C","82","Humpback","2","","Email","WW","Vancouver Island WW Co"
"7/29/19",2019,7,"12:04","29C","82","Humpback","3","Slate, calf, orion","Email","WW","Vancouver Island WW Co"
"7/29/19",2019,7,"19:00",NA,"unknown","Humpback","3","","Email","WW","Vancouver Island WW Co"
"7/29/19",2019,7,"11:53","17C","55","Humpback","","","Email","WW","Vancouver Island WW Co"
"7/27/19",2019,7,"17:23","17C","55","Humpback","2","Slate and calf","Email","WW","Vancouver Island WW Co"
"7/27/19",2019,7,"16:08","17C","55","Humpback","2","Slate and calf","Email","WW","Vancouver Island WW Co"
"7/27/19",2019,7,"11:33","29C","118","Humpback","1","Scoop","Email","WW","Vancouver Island WW Co"
"7/27/19",2019,7,"12:59","29C","118","Humpback","1","Scoop","Email","WW","Vancouver Island WW Co"
"7/26/19",2019,7,"18:09","29C","72","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"7/26/19",2019,7,"18:52","17C","55","Humpback","3","","Email","WW","Vancouver Island WW Co"
"7/26/19",2019,7,"18:22",NA,"unknown","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"7/24/19",2019,7,"11:45","28C","unknown","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"7/24/19",2019,7,"11:26","17C","55","Humpback","2","Zig Zag and Scuba","Email","WW","Vancouver Island WW Co"
"7/23/19",2019,7,"11:27","17C","55","Humpback","2","Mom and calf","Email","WW","Vancouver Island WW Co"
"7/20/19",2019,7,"17:51","28C","unknown","Humpback","1","","Email","WW","Vancouver Island WW Co"
"7/20/19",2019,7,"11:52","29C","124","Humpback","1","Nike","Email","WW","Vancouver Island WW Co"
"7/20/19",2019,7,"16:46","29C","124","Humpback","1","Nike","Email","WW","Vancouver Island WW Co"
"7/20/19",2019,7,"13:56","17C","87","Humpback","1","Nike","Email","WW","Vancouver Island WW Co"
"7/20/19",2019,7,"13:27","18C","123","Humpback","2","Possibly Slate","Email","WW","Vancouver Island WW Co"
"7/19/19",2019,7,"16:30","18C","123","Humpback","2","Two Spot and Strike","Email","WW","Vancouver Island WW Co"
"7/19/19",2019,7,"12:00","17C","87","Humpback","1","Yogi","Email","WW","Vancouver Island WW Co"
"7/14/19",2019,7,"17:48","28C","unknown","Humpback","2","Splt Fluke and calf","Email","WW","Vancouver Island WW Co"
"7/14/19",2019,7,"10:50","17C","53","Humpback","2","","Email","WW","Vancouver Island WW Co"
"7/14/19",2019,7,"10:41","17C","53","Humpback","2","","Email","WW","Vancouver Island WW Co"
"7/13/19",2019,7,"16:01",NA,"unknown","Humpback","2","","Email","WW","Vancouver Island WW Co"
"7/13/19",2019,7,"12:22","17C","55","Humpback","1","Divot","Email","WW","Vancouver Island WW Co"
"7/13/19",2019,7,"13:28","17C","55","Humpback","1","Trooper","Email","WW","Vancouver Island WW Co"
"7/13/19",2019,7,"16:00","28C","unknown","Humpback","2","Big Momma","Email","WW","Vancouver Island WW Co"
"7/13/19",2019,7,"12:36","17C","55","Humpback","2","Divot and unknown","Email","WW","Vancouver Island WW Co"
"7/11/19",2019,7,"19:12","17C","119","Humpback","1","unknown","Email","WW","Vancouver Island WW Co"
"7/11/19",2019,7,"18:52","17C","119","Humpback","1","","Email","WW","Vancouver Island WW Co"
"7/11/19",2019,7,"11:36","17C","87","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"7/10/19",2019,7,"16:44","18C","123","Humpback","2","Divot and Mammoth","Email","WW","Vancouver Island WW Co"
"7/10/19",2019,7,"17:05","18C","138","Humpback","2","Divot and Mammoth","Email","WW","Vancouver Island WW Co"
"7/9/19",2019,7,"11:49","18C","123","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"7/8/19",2019,7,"11:17","29C","118","Humpback","1","Scoop","Email","WW","Vancouver Island WW Co"
"7/5/19",2019,7,"10:55","17C","unknown","Humpback","1","Divot","Email","WW","Vancouver Island WW Co"
"7/5/19",2019,7,"11:00","17C","unknown","Humpback","1","Divot","Email","WW","Vancouver Island WW Co"
"6/29/19",2019,6,"11:50","29C","124","Humpback","1","Cassepoia","Email","WW","Vancouver Island WW Co"
"6/29/19",2019,6,"11:50","29C","124","Humpback","1","Casseopia","Email","WW","Vancouver Island WW Co"
"6/28/19",2019,6,"16:40","29C","118","Humpback","1","","Email","WW","Vancouver Island WW Co"
"6/24/19",2019,6,"12:27","18C","152","Humpback","2","Divot and unknown","Email","WW","Vancouver Island WW Co"
"6/13/19",2019,6,"15:31","29C","124","Humpback","2","Zigzag and calf","Email","WW","Vancouver Island WW Co"
"6/9/19",2019,6,"13:15","29C","124","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
